Interwetten0_end,Interwetten0_raw,Interwetten1_end,Interwetten1_raw,Interwetten3_end,Interwetten3_raw,guest,host,league,number,result,score,session,william0_end,william0_raw,william1_end,william1_raw,william3_end,william3_raw
2.85,3.20,3.20,3.15,2.55,2.35,南特,尼斯,法甲,19066,1,1:1,36,2.88,3.10,3.20,3.10,2.50,2.40
1.30,1.33,5.60,5.20,9.50,8.90,曼联,哈德斯,英超,19064,1,1:1,37,1.30,1.30,5.50,5.25,10.00,11.00
1.95,2.05,3.80,3.65,3.65,3.45,摩纳哥,尼姆,法甲,19066,3,1:0,36,1.91,2.05,3.75,3.60,3.75,3.40
10.50,8.20,5.80,5.00,1.27,1.37,布赖顿,阿森纳,英超,19064,1,1:1,37,13.00,9.50,6.00,4.75,1.24,1.36
9.60,7.30,5.50,4.95,1.30,1.40,沃特福,切尔西,英超,19064,3,3:0,37,11.00,8.00,5.50,4.75,1.29,1.40
3.10,3.45,3.65,3.65,2.20,2.05,杜塞尔,弗赖堡,德甲,19064,1,1:1,32,3.10,3.40,3.60,3.60,2.25,2.10
4.40,3.85,4.20,4.10,1.70,1.83,法兰克,勒沃,德甲,19064,3,6:1,32,4.75,4.20,4.33,4.00,1.63,1.78
2.45,2.40,3.25,3.30,3.00,2.95,桑普多,帕尔马,意甲,19064,1,3:3,35,2.45,2.50,3.20,3.30,3.00,2.88
2.90,2.75,3.50,3.55,2.35,2.45,亚特兰,拉齐奥,意甲,19064,0,1:3,35,2.80,2.75,3.50,3.60,2.45,2.45
5.20,4.50,4.00,3.80,1.65,1.77,弗洛西,萨索洛,意甲,19064,1,2:2,35,5.50,4.80,4.00,3.75,1.62,1.73
2.70,2.35,3.05,3.10,2.80,3.25,毕尔巴,巴利亚,西甲,19064,3,1:0,36,2.62,2.50,3.10,3.10,2.88,3.10
2.25,1.95,3.25,3.65,3.30,3.75,罗马,热那亚,意甲,19064,1,1:1,35,2.20,1.88,3.30,3.70,3.40,4.00
4.20,4.40,3.90,4.20,1.80,1.70,比利亚,皇马,西甲,19064,3,3:2,36,4.33,4.75,3.80,4.20,1.80,1.67
10.50,8.80,5.80,5.30,1.27,1.33,卡利亚,那不勒,意甲,19064,3,2:1,35,12.00,10.00,7.50,5.50,1.20,1.30
1.85,2.50,3.80,3.45,4.00,2.75,巴伦西,韦斯卡,西甲,19064,0,2:6,36,1.88,2.35,3.80,3.60,3.90,2.90
5.30,4.50,4.20,4.00,1.60,1.73,里尔,里昂,法甲,19064,1,2:2,35,5.80,4.75,4.50,4.00,1.50,1.67
3.10,2.85,3.50,3.55,2.25,2.40,南安普,西汉姆,英超,19063,3,3:0,37,3.00,2.90,3.50,3.60,2.30,2.35
7.10,6.00,4.25,4.20,1.48,1.55,富勒姆,狼队,英超,19063,3,1:0,37,8.00,6.50,4.33,4.20,1.44,1.53
2.65,2.60,3.60,3.25,2.55,2.80,水晶宫,加的夫,英超,19063,0,2:3,37,2.70,2.60,3.70,3.25,2.55,2.80
1.33,1.32,5.50,5.30,8.50,9.20,利物浦,纽卡斯,英超,19063,0,2:3,37,1.33,1.32,5.50,5.00,9.50,11.00
2.80,2.30,3.80,4.00,2.30,2.75,霍芬海,门兴,德甲,19063,1,2:2,32,2.88,2.20,3.90,4.00,2.25,2.90
5.60,6.20,4.20,4.45,1.57,1.50,纽伦堡,沃尔夫,德甲,19063,3,2:0,32,5.25,6.50,4.20,4.40,1.60,1.50
3.05,2.90,3.55,3.55,2.25,2.35,斯图加,赫塔,德甲,19063,3,3:1,32,3.00,3.00,3.60,3.50,2.25,2.35
37.00,37.00,15.00,14.00,1.05,1.05,汉诺威,拜仁,德甲,19063,3,3:1,32,61.00,71.00,21.00,17.00,1.02,1.02
1.95,2.30,3.90,3.65,3.50,2.90,多特,不来梅,德甲,19063,1,2:2,32,1.80,2.30,4.20,3.60,3.90,3.00
2.20,2.20,3.10,3.30,3.60,3.40,费拉拉,切沃,意甲,19063,0,0:4,35,2.20,2.15,3.10,3.30,3.70,3.60
1.70,1.70,3.85,3.95,5.00,4.85,国米,乌迪内,意甲,19063,1,0:0,35,1.65,1.67,3.80,4.00,5.50,5.00
1.97,2.20,3.40,3.20,4.00,3.55,马竞技,西牙人,西甲,19063,3,3:0,36,1.95,2.20,3.50,3.20,4.00,3.50
2.75,2.70,3.20,3.20,2.70,2.70,社会,阿拉维,西甲,19063,0,0:1,36,2.70,2.88,3.20,3.25,2.70,2.55
3.90,3.30,3.90,3.70,1.85,2.10,巴萨,塞尔塔,西甲,19063,3,2:0,36,4.50,3.00,4.00,3.90,1.73,2.15
2.65,2.60,3.35,3.40,2.65,2.70,切尔西,曼联,英超,19060,1,1:1,36,2.80,2.60,3.25,3.30,2.60,2.75
1.77,1.55,3.95,4.35,4.30,5.70,日尔曼,蒙彼利,法甲,19061,3,3:2,34,1.70,1.65,3.80,4.00,4.80,4.80
1.17,1.18,7.50,7.30,15.00,14.50,曼城,伯恩利,英超,19060,0,0:1,36,1.14,1.17,8.50,7.00,17.00,19.00
2.10,2.65,3.50,3.35,3.45,2.65,摩纳哥,雷恩,法甲,19061,1,2:2,34,2.10,2.55,3.40,3.50,3.40,2.60
5.70,5.20,4.70,4.80,1.50,1.53,沃尔夫,霍芬海,德甲,19060,0,1:4,31,7.50,5.50,5.00,5.00,1.40,1.50
1.15,1.15,8.10,8.40,16.00,15.00,拜仁,纽伦堡,德甲,19060,1,1:1,31,1.11,1.12,9.50,9.00,21.00,19.00
2.55,2.35,3.10,3.15,2.95,3.20,帕尔马,切沃,意甲,19060,1,1:1,34,2.62,2.38,3.10,3.10,2.88,3.30
2.85,2.75,3.05,3.15,2.70,2.70,AC米兰,都灵,意甲,19060,3,2:0,34,2.88,2.70,3.00,3.10,2.70,2.80
2.70,3.25,2.80,2.90,3.05,2.50,热那亚,费拉拉,意甲,19060,1,1:1,34,2.70,3.00,2.50,3.10,3.00,2.55
2.30,2.35,3.45,3.50,3.05,2.90,拉齐奥,桑普多,意甲,19060,0,1:2,34,2.30,2.38,3.40,3.50,3.10,2.90
3.50,4.10,3.05,3.25,2.25,2.00,甘冈,尼斯,法甲,19060,3,3:0,34,3.50,4.20,3.10,3.10,2.20,2.00
2.80,3.15,2.90,3.10,2.85,2.45,赫塔费,社会,西甲,19060,3,2:1,35,2.75,3.20,2.90,3.20,2.90,2.35
4.90,5.30,4.15,4.35,1.65,1.57,韦斯卡,比利亚,西甲,19060,1,1:1,35,5.25,5.50,3.90,4.33,1.67,1.57
1.45,1.45,4.70,4.95,6.50,6.40,皇马,巴列卡,西甲,19060,3,1:0,35,1.44,1.40,4.60,5.00,7.00,7.50
7.00,6.40,4.30,4.15,1.47,1.53,尼姆,里尔,法甲,19060,3,5:0,34,8.50,6.50,4.50,4.20,1.38,1.50
7.00,5.80,4.30,4.05,1.47,1.57,图卢兹,埃蒂安,法甲,19060,3,2:0,34,7.00,6.00,4.40,4.00,1.44,1.55
2.45,2.70,3.35,3.25,2.90,2.65,埃弗顿,水晶宫,英超,19059,1,0:0,36,2.40,2.80,3.30,3.30,3.00,2.55
3.15,2.80,3.55,3.50,2.20,2.45,加的夫,富勒姆,英超,19059,3,1:0,36,3.30,2.80,3.50,3.50,2.15,2.45
4.45,3.45,3.80,3.60,1.77,2.05,伯恩茅,南安普,英超,19059,1,3:3,36,4.60,3.40,3.80,3.60,1.75,2.10
2.85,2.95,3.15,3.20,2.65,2.50,狼队,沃特福,英超,19059,0,1:2,36,2.88,3.00,3.10,3.25,2.62,2.45
2.30,2.05,3.50,3.50,3.00,3.55,不来梅,杜塞尔,德甲,19059,3,4:1,31,2.30,2.25,3.70,3.60,2.90,3.10
3.60,3.45,3.15,3.10,2.20,2.25,纽卡斯,布赖顿,英超,19059,1,1:1,36,3.70,3.30,3.20,3.10,2.15,2.35
7.50,7.40,4.80,4.85,1.40,1.41,沙尔克,多特,德甲,19059,0,2:4,31,7.50,8.50,4.40,4.75,1.44,1.38
8.00,7.50,5.30,4.80,1.35,1.40,赫塔,法兰克,德甲,19059,1,0:0,31,8.50,6.50,5.25,4.75,1.35,1.47
2.25,2.25,3.60,3.60,3.00,3.00,美因茨,汉诺威,德甲,19059,3,1:0,31,2.20,2.20,3.60,3.70,3.20,3.10
11.00,11.00,6.10,5.80,1.25,1.27,弗赖堡,莱比锡,德甲,19059,3,2:1,31,12.00,12.00,6.00,5.50,1.25,1.27
2.00,2.10,3.90,3.65,3.35,3.35,门兴,斯图加,德甲,19059,3,1:0,31,1.95,2.15,3.70,3.60,3.70,3.25
7.00,5.50,4.50,4.10,1.45,1.60,卡利亚,罗马,意甲,19059,3,3:0,34,10.00,5.80,5.00,3.90,1.33,1.60
2.70,2.85,3.20,3.20,2.70,2.55,尤文,国米,意甲,19059,1,1:1,34,2.75,2.75,3.20,3.40,2.70,2.55
11.00,9.90,7.00,6.20,1.22,1.27,莱万特,巴萨,西甲,19059,3,1:0,35,15.00,19.00,8.00,8.00,1.17,1.14
26.00,27.00,12.00,11.00,1.07,1.08,哈德斯,利物浦,英超,19058,3,5:0,36,29.00,36.00,17.00,11.00,1.06,1.07
2.60,2.50,3.35,3.40,2.70,2.80,阿森纳,狼队,英超,19057,3,3:1,31,2.62,2.45,3.30,3.40,2.70,2.88
4.10,3.75,3.50,3.15,1.90,2.10,巴伦西,马竞技,西甲,19057,3,3:2,34,5.00,4.50,3.30,3.20,1.83,1.95
1.55,1.55,4.50,4.55,5.50,5.30,曼城,曼联,英超,19057,0,0:2,31,1.50,1.52,4.40,4.75,6.00,5.50
1.75,1.70,4.10,4.25,4.20,4.40,勒沃,奥格斯,德甲,19058,0,1:4,31,1.65,1.80,4.33,4.20,4.60,3.90
2.80,2.95,2.85,3.00,2.95,2.65,毕尔巴,莱加内,西甲,19057,0,0:1,34,2.70,2.88,2.80,3.00,3.10,2.70
1.90,1.85,3.70,3.70,3.90,4.10,皇马,赫塔费,西甲,19057,1,0:0,34,1.95,1.85,3.60,3.70,3.80,4.20
11.00,7.40,6.10,5.20,1.25,1.38,巴列卡,塞维利,西甲,19057,3,5:0,34,13.00,8.50,7.00,5.25,1.20,1.35
3.60,3.05,3.45,3.50,2.05,2.30,塞尔塔,西牙人,西甲,19057,1,1:1,34,3.50,3.10,3.50,3.30,2.10,2.35
2.50,2.95,3.45,3.50,2.80,2.35,比利亚,社会,西甲,19057,0,0:1,34,2.55,3.10,3.30,3.60,2.80,2.25
3.10,2.45,3.65,3.50,2.20,2.75,埃瓦尔,韦斯卡,西甲,19056,3,2:0,34,3.25,2.45,3.60,3.50,2.15,2.80
2.80,2.35,3.55,3.60,2.40,2.90,贝蒂斯,莱万特,西甲,19057,3,4:0,34,2.75,2.40,3.50,3.60,2.50,2.80
3.15,3.25,3.20,3.10,2.35,2.35,赫罗纳,巴利亚,西甲,19056,3,1:0,34,3.20,3.50,3.20,3.20,2.38,2.20
9.50,9.60,5.60,5.50,1.30,1.30,布赖顿,热刺,英超,19056,3,1:0,33,12.00,10.00,6.00,5.25,1.25,1.32
3.40,3.40,3.30,3.45,2.20,2.15,南安普,沃特福,英超,19056,1,1:1,31,3.50,3.40,3.40,3.50,2.15,2.15
1.45,1.77,5.00,3.90,6.20,4.30,巴萨,阿拉维,西甲,19056,0,0:2,34,1.42,1.67,4.60,4.20,8.00,4.75
2.25,2.20,3.45,3.45,3.15,3.25,曼联,埃弗顿,英超,19055,3,4:0,35,2.25,2.25,3.40,3.40,3.20,3.25
7.00,5.60,4.50,4.40,1.45,1.55,水晶宫,阿森纳,英超,19055,0,2:3,35,6.50,6.00,4.50,4.40,1.50,1.52
1.20,1.25,7.00,6.20,13.00,12.00,利物浦,加的夫,英超,19055,0,0:2,35,1.15,1.20,8.00,6.50,17.00,17.00
1.50,1.55,4.30,4.40,6.50,5.70,多特,弗赖堡,德甲,19055,0,0:4,30,1.47,1.53,4.75,4.40,6.50,5.80
2.25,2.65,3.30,3.35,3.30,2.65,巴伦西,贝蒂斯,西甲,19055,0,1:2,33,2.20,2.55,3.30,3.30,3.40,2.80
4.95,5.90,4.20,4.45,1.63,1.53,汉诺威,赫塔,德甲,19055,1,0:0,30,4.80,6.50,4.20,4.33,1.65,1.52
4.80,4.05,3.70,3.55,1.75,1.90,莱加内,比利亚,西甲,19055,3,2:1,33,4.60,4.20,3.60,3.70,1.80,1.85
4.50,4.35,3.30,3.25,1.90,1.95,亚眠,南特,法甲,19055,3,3:2,33,4.00,4.50,3.10,3.20,2.05,1.91
5.80,7.40,4.20,5.20,1.55,1.38,毕尔巴,皇马,西甲,19055,3,3:0,33,6.50,8.00,4.20,5.00,1.53,1.38
2.15,2.25,3.30,3.20,3.55,3.35,里尔,图卢兹,法甲,19055,1,0:0,33,2.10,2.20,3.25,3.20,3.60,3.40
2.85,3.05,3.20,3.00,2.55,2.55,埃蒂安,兰斯,法甲,19055,0,0:2,33,2.70,3.10,3.10,3.00,2.70,2.45
8.50,5.60,5.40,4.75,1.33,1.50,摩纳哥,日尔曼,法甲,19055,3,3:1,33,11.00,6.00,6.00,4.60,1.25,1.47
4.55,5.10,4.15,4.20,1.70,1.63,富勒姆,伯恩茅,英超,19054,0,0:1,35,4.75,5.25,4.00,4.20,1.70,1.60
1.97,1.75,3.55,3.90,3.85,4.55,沃特福,哈德斯,英超,19054,0,1:2,35,1.95,1.73,3.50,3.90,4.00,4.60
3.65,3.25,3.75,3.55,1.97,2.15,杜塞尔,美因茨,德甲,19054,3,3:1,30,3.60,3.30,3.80,3.50,1.95,2.15
2.25,2.20,3.45,3.55,3.15,3.10,莱切城,西汉姆,英超,19054,1,2:2,35,2.25,2.25,3.50,3.50,3.10,3.10
8.50,8.50,6.00,6.00,1.30,1.30,纽伦堡,勒沃,德甲,19054,3,2:0,30,10.00,10.00,6.00,5.80,1.27,1.29
3.20,3.15,3.00,3.15,2.45,2.40,南安普,纽卡斯,英超,19054,3,3:1,35,3.50,3.20,3.00,3.20,2.35,2.38
5.60,5.10,3.60,3.45,1.67,1.77,布赖顿,狼队,英超,19054,1,0:0,35,4.80,5.50,3.20,3.40,1.88,1.73
3.40,3.45,3.40,3.55,2.15,2.10,斯图加,奥格斯,德甲,19054,3,6:0,30,3.20,3.50,3.40,3.50,2.25,2.10
13.00,10.00,7.00,6.50,1.20,1.25,不来梅,拜仁,德甲,19054,3,1:0,30,19.00,13.00,10.00,7.00,1.11,1.20
2.35,2.40,3.50,3.55,2.95,2.85,莱比锡,门兴,德甲,19054,0,1:2,30,2.25,2.38,3.50,3.70,3.10,2.80
2.00,2.20,3.60,3.70,3.60,3.10,霍芬海,沙尔克,德甲,19054,0,2:5,30,1.95,2.15,3.80,3.75,3.60,3.20
7.80,6.60,4.20,3.90,1.45,1.57,佛罗伦,尤文,意甲,19054,3,2:1,33,9.00,7.00,4.20,3.70,1.42,1.57
4.80,5.30,3.70,4.20,1.75,1.60,切尔西,利物浦,英超,19052,3,2:0,34,5.25,5.80,3.70,4.33,1.70,1.55
4.10,4.10,3.70,3.80,1.85,1.85,罗马,国米,意甲,19054,1,1:1,33,4.40,4.20,3.70,3.70,1.80,1.85
1.30,1.32,5.50,5.50,10.00,8.90,曼城,水晶宫,英超,19052,0,1:3,34,1.20,1.27,6.50,5.80,15.00,11.00
2.05,2.55,3.25,3.10,3.90,2.95,马竞技,埃瓦尔,西甲,19054,0,0:1,33,2.00,2.55,3.20,3.10,4.20,3.00
1.22,1.22,6.50,6.50,12.50,12.50,拜仁,杜塞尔,德甲,19052,0,1:4,29,1.14,1.22,8.50,6.50,17.00,13.00
6.00,5.50,4.50,4.40,1.50,1.55,奥格斯,法兰克,德甲,19052,0,1:3,29,8.00,6.00,4.60,4.40,1.42,1.52
3.50,4.45,3.40,3.55,2.10,1.83,博洛尼,佛罗伦,意甲,19052,1,0:0,32,3.90,4.33,3.30,3.50,2.05,1.88
5.10,4.20,3.75,3.70,1.70,1.83,帕尔马,萨索洛,意甲,19052,1,0:0,32,5.80,4.60,3.50,3.50,1.70,1.83
1.35,1.31,5.30,5.30,8.00,9.90,那不勒,切沃,意甲,19052,0,1:3,32,1.32,1.30,5.25,5.00,10.00,12.00
1.48,1.63,4.35,4.00,6.80,5.30,国米,弗洛西,意甲,19052,0,1:3,32,1.44,1.60,4.20,3.90,8.50,6.00
3.30,3.10,3.15,3.20,2.30,2.40,热那亚,桑普多,意甲,19052,3,2:0,32,3.40,3.30,3.10,3.10,2.30,2.35
6.10,6.20,4.50,4.60,1.50,1.48,莱万特,巴伦西,西甲,19052,3,3:1,32,7.50,6.50,4.40,4.50,1.44,1.47
3.35,3.05,3.30,3.30,2.20,2.40,伯恩茅,布赖顿,英超,19051,0,0:5,34,3.40,3.10,3.30,3.25,2.20,2.38
2.90,3.00,3.30,3.35,2.45,2.35,埃瓦尔,社会,西甲,19052,1,1:1,32,3.00,3.10,3.20,3.30,2.45,2.38
2.65,2.85,3.50,3.25,2.60,2.55,比利亚,赫罗纳,西甲,19052,0,0:1,32,2.62,2.70,3.50,3.30,2.60,2.62
4.00,3.95,3.60,3.40,1.90,1.97,加的夫,伯恩利,英超,19051,3,2:0,34,4.50,4.20,3.50,3.50,1.83,1.91
1.67,1.87,4.10,3.75,4.90,4.00,埃弗顿,富勒姆,英超,19051,3,2:0,34,1.67,1.88,4.00,3.80,5.00,3.90
2.80,2.90,3.10,3.10,2.65,2.60,狼队,南安普,英超,19051,3,3:1,34,2.88,2.80,3.10,3.10,2.62,2.70
7.50,6.80,4.80,4.85,1.40,1.43,西汉姆,曼联,英超,19051,3,2:1,34,10.00,8.00,5.80,4.75,1.29,1.40
11.00,11.00,6.10,6.10,1.25,1.25,美因茨,多特,德甲,19051,3,2:1,29,11.00,11.00,6.00,5.25,1.27,1.30
5.40,5.40,4.10,4.20,1.60,1.60,弗赖堡,不来梅,德甲,19051,3,2:1,29,5.50,5.80,4.00,4.20,1.62,1.57
1.50,1.60,4.50,4.30,6.10,5.30,门兴,汉诺威,德甲,19051,0,0:1,29,1.52,1.60,4.50,4.20,6.00,5.50
1.80,1.85,4.00,3.95,4.00,3.90,勒沃,斯图加,德甲,19051,0,0:1,29,1.75,1.85,4.00,3.70,4.33,4.20
5.70,5.70,4.30,4.25,1.55,1.57,乌迪内,罗马,意甲,19051,3,1:0,32,6.00,6.50,4.00,4.20,1.57,1.53
6.00,5.30,4.00,4.05,1.57,1.63,沃尔夫,莱比锡,德甲,19051,3,2:0,29,6.50,5.80,4.33,3.90,1.50,1.60
2.65,2.85,3.30,3.30,2.75,2.50,拉齐奥,AC米兰,意甲,19051,3,1:0,32,2.70,2.80,3.30,3.30,2.62,2.55
6.50,7.30,4.30,4.25,1.50,1.47,塞尔塔,马竞技,西甲,19051,3,2:0,32,7.50,8.50,4.20,4.20,1.47,1.44
5.20,3.80,4.35,3.80,1.57,1.90,贝蒂斯,塞维利,西甲,19051,3,3:2,32,5.50,3.90,4.33,3.70,1.57,1.91
5.10,4.60,4.00,3.70,1.65,1.77,纽卡斯,莱切城,英超,19050,0,0:1,34,5.50,4.75,3.70,3.75,1.67,1.75
2.50,2.15,3.55,3.65,2.70,3.20,阿森纳,埃弗顿,英超,19048,3,1:0,33,2.50,2.10,3.50,3.60,2.75,3.40
1.80,1.90,4.00,4.00,4.00,3.60,霍芬海,奥格斯,德甲,19048,0,0:4,28,1.80,1.83,4.20,4.00,3.90,3.90
3.30,3.20,3.50,3.45,2.15,2.20,亚特兰,国米,意甲,19048,1,0:0,31,3.40,2.90,3.40,3.25,2.15,2.50
3.35,3.40,3.60,3.70,2.10,2.05,不来梅,门兴,德甲,19048,1,1:1,28,3.75,3.40,3.70,3.60,1.95,2.10
3.05,3.20,3.25,3.25,2.40,2.30,恩波利,乌迪内,意甲,19048,3,3:2,31,3.10,3.00,3.20,3.20,2.40,2.45
3.95,3.60,3.15,3.25,2.05,2.15,费拉拉,卡利亚,意甲,19048,3,2:1,31,3.70,3.70,3.10,3.20,2.20,2.15
8.00,8.00,5.30,5.20,1.35,1.36,萨索洛,拉齐奥,意甲,19048,1,2:2,31,9.00,8.00,4.80,4.75,1.36,1.40
8.80,10.00,5.30,5.50,1.33,1.30,热那亚,那不勒,意甲,19048,1,1:1,31,12.00,15.00,5.50,5.80,1.27,1.24
1.90,2.35,3.60,3.45,3.95,3.00,塞维利,巴利亚,西甲,19048,0,0:2,31,1.91,2.20,3.60,3.50,4.00,3.20
2.90,2.90,3.40,3.35,2.40,2.45,社会,塞尔塔,西甲,19048,3,3:1,31,3.00,3.00,3.30,3.40,2.40,2.35
4.25,3.35,4.10,3.55,1.75,2.10,韦斯卡,莱万特,西甲,19048,1,2:2,31,4.33,3.40,4.20,3.60,1.73,2.10
3.05,3.15,3.55,3.40,2.25,2.25,比利亚,贝蒂斯,西甲,19048,3,2:1,31,3.30,3.20,3.40,3.50,2.20,2.20
2.85,2.95,3.15,3.15,2.60,2.50,水晶宫,纽卡斯,英超,19047,0,0:1,33,2.88,3.00,3.10,3.20,2.62,2.45
1.60,1.75,4.20,3.75,5.20,4.75,莱切城,哈德斯,英超,19047,0,1:4,33,1.63,1.88,4.00,3.50,5.25,4.33
2.60,3.05,3.50,3.70,2.60,2.20,莱比锡,勒沃,德甲,19047,0,2:4,28,2.70,3.20,3.60,3.70,2.50,2.15
3.80,3.50,3.40,3.50,2.00,2.05,伯恩利,伯恩茅,英超,19047,0,1:3,33,3.70,3.75,3.40,3.70,2.05,1.95
2.20,2.80,3.50,3.35,3.25,2.50,法兰克,沙尔克,德甲,19047,0,1:2,28,2.15,2.80,3.50,3.30,3.30,2.55
4.10,3.85,3.40,3.50,1.95,1.97,杜塞尔,赫塔,德甲,19047,0,1:2,28,3.75,4.00,3.70,3.50,1.95,1.95
4.25,4.50,3.60,3.75,1.85,1.77,纽伦堡,斯图加,德甲,19047,1,1:1,28,4.80,4.50,3.70,3.75,1.75,1.78
7.50,7.80,4.80,5.10,1.40,1.37,汉诺威,沃尔夫,德甲,19047,3,3:1,28,7.00,10.00,4.75,5.25,1.44,1.32
4.70,5.40,4.70,4.50,1.60,1.55,多特,拜仁,德甲,19047,3,5:0,28,7.00,6.00,5.00,4.40,1.42,1.52
1.85,2.05,3.70,3.50,4.10,3.60,巴伦西,巴列卡,西甲,19047,3,2:0,31,1.91,1.95,3.60,3.70,4.00,3.75
5.00,4.50,3.20,3.60,1.85,1.80,AC米兰,尤文,意甲,19047,3,2:1,31,5.00,5.50,3.20,3.40,1.85,1.75
10.00,9.10,6.00,6.30,1.27,1.28,埃瓦尔,皇马,西甲,19047,3,2:1,31,7.50,13.00,5.50,7.00,1.36,1.20
2.65,2.40,3.60,3.50,2.50,2.85,罗马,桑普多,意甲,19047,0,0:1,31,2.62,2.40,3.50,3.20,2.60,3.10
4.60,3.80,3.80,3.60,1.75,1.95,马竞技,巴萨,西甲,19047,3,2:0,31,5.25,5.25,3.60,3.90,1.73,1.67
2.25,2.05,3.40,3.35,3.20,3.70,曼联,狼队,英超,19045,3,2:1,33,2.40,2.15,3.20,3.25,3.10,3.60
6.50,6.40,4.30,4.45,1.50,1.50,水晶宫,热刺,英超,19045,3,2:0,31,7.50,7.50,4.50,4.33,1.44,1.47
7.50,6.30,4.40,4.05,1.45,1.55,乌迪内,AC米兰,意甲,19045,1,1:1,30,6.50,8.00,3.90,4.20,1.57,1.47
1.80,1.70,3.25,3.60,5.20,5.20,尤文,卡利亚,意甲,19045,0,0:2,30,1.70,1.42,3.40,4.33,5.80,8.50
1.60,1.50,4.20,4.50,5.30,6.20,那不勒,恩波利,意甲,19045,3,2:1,30,1.53,1.50,4.33,4.20,6.00,7.00
2.05,2.05,3.40,3.20,3.70,3.90,国米,热那亚,意甲,19045,0,0:4,30,1.88,2.00,3.40,3.25,4.40,4.20
3.35,3.60,3.60,3.60,2.10,2.00,佛罗伦,罗马,意甲,19045,1,2:2,30,3.75,4.40,3.50,3.70,2.00,1.80
1.65,1.73,3.80,3.80,5.50,4.75,拉齐奥,费拉拉,意甲,19045,3,1:0,30,1.60,1.78,3.90,3.60,6.00,4.75
3.35,3.60,3.30,3.20,2.25,2.15,桑普多,都灵,意甲,19045,3,2:1,30,3.70,4.00,3.20,3.10,2.15,2.10
3.90,2.85,3.20,3.20,2.05,2.60,帕尔马,弗洛西,意甲,19045,3,3:2,30,4.20,2.75,3.25,3.00,2.00,2.80
10.50,9.10,4.60,4.45,1.35,1.40,赫罗纳,马竞技,西甲,19045,3,2:0,30,10.00,12.00,4.75,4.75,1.35,1.32
3.45,3.15,3.05,3.15,2.30,2.40,赫塔费,西牙人,西甲,19045,1,1:1,30,3.50,3.10,3.10,3.10,2.25,2.45
1.70,1.60,3.80,4.30,5.00,5.00,巴萨,比利亚,西甲,19045,1,4:4,30,1.83,1.47,3.60,4.60,4.40,6.50
6.00,5.20,4.30,3.65,1.53,1.70,莱万特,毕尔巴,西甲,19045,3,3:2,30,7.00,5.50,4.40,3.60,1.47,1.70
1.40,1.45,4.60,4.40,8.30,7.30,切尔西,加的夫,英超,19044,0,1:2,32,1.40,1.42,4.50,4.33,9.00,8.50
5.30,5.20,4.20,4.15,1.60,1.63,热刺,利物浦,英超,19044,3,2:1,32,6.00,5.80,4.20,4.20,1.55,1.57
3.25,3.95,3.30,3.30,2.25,2.00,都灵,佛罗伦,意甲,19044,1,1:1,29,3.40,3.50,3.30,3.20,2.20,2.20
7.00,5.40,4.50,4.45,1.45,1.57,斯图加,法兰克,德甲,19044,3,3:0,27,6.50,4.60,4.75,3.70,1.47,1.78
2.60,2.70,3.05,3.00,2.95,2.85,费拉拉,弗洛西,意甲,19044,0,0:1,29,2.55,2.70,3.10,3.00,3.00,2.90
1.80,1.77,3.60,3.70,4.50,4.55,沙尔克,汉诺威,德甲,19044,0,0:1,27,1.83,2.00,3.70,3.40,4.33,3.90
2.25,2.30,3.50,3.50,3.10,3.00,那不勒,罗马,意甲,19044,0,1:4,29,2.15,2.10,3.40,3.50,3.40,3.50
3.55,3.45,3.25,3.35,2.15,2.15,萨索洛,博洛尼,意甲,19044,3,2:1,29,3.80,3.00,3.20,3.20,2.10,2.45
3.00,3.20,3.30,3.35,2.40,2.25,拉齐奥,国米,意甲,19044,0,0:1,29,3.00,3.40,3.20,3.30,2.45,2.20
2.70,3.45,3.40,3.60,2.55,2.05,巴伦西,塞维利,西甲,19044,0,0:1,29,2.70,3.25,3.40,3.60,2.60,2.15
2.90,2.90,3.10,3.05,2.60,2.65,社会,巴利亚,西甲,19044,1,1:1,29,2.90,2.62,3.10,3.20,2.60,2.80
20.00,18.00,9.00,9.00,1.12,1.13,韦斯卡,皇马,西甲,19044,3,3:2,29,15.00,17.00,7.50,7.50,1.18,1.17
2.90,3.05,3.00,3.10,2.65,2.45,南安普,布赖顿,英超,19043,0,0:1,32,3.10,3.10,3.10,3.10,2.45,2.45
2.90,2.60,3.00,3.05,2.65,2.95,里尔,南特,法甲,19044,0,2:3,30,2.80,2.60,3.00,3.10,2.70,2.88
1.25,1.23,6.10,6.60,11.00,11.50,日尔曼,图卢兹,法甲,19044,0,0:1,30,1.38,1.22,5.00,6.00,7.50,15.00
2.60,2.35,3.05,3.10,2.90,3.30,狼队,伯恩利,英超,19043,3,2:0,32,2.70,2.10,3.10,3.25,2.80,3.70
6.50,7.10,4.30,4.05,1.50,1.50,哈德斯,水晶宫,英超,19043,3,2:0,32,8.50,7.00,4.20,3.75,1.44,1.57
4.50,4.40,3.60,3.80,1.80,1.80,伯恩茅,莱切城,英超,19043,3,2:0,32,4.60,4.60,3.80,3.80,1.75,1.75
8.30,7.20,4.60,4.60,1.40,1.45,沃特福,曼联,英超,19043,3,2:1,32,8.50,8.00,5.00,4.50,1.36,1.42
